,id,label,review
734,train_000734,1,"""Vừa tập chừng 15p thôi mồ hôi ra là trơn đem dẹp luôn!"" "
735,train_000735,1,"""Hàng ghi made in mỹ nhưng mã vạch lại ở Việt Nam  Nhiều Hạt đã mốc "" "
737,train_000737,0,"""Đã mua ở shop 2 lầnhết tuyp là da mịn màng rất thích"" "
741,train_000741,1,""" Chất lượng sản phẩm rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém Shop phục vụ rất kém"" "
744,train_000744,1,"""dã dược doi sản phẩm khác dùng OK   nhân viên bán hàng nhiệt tình"" "
753,train_000753,1,"""Hàng TQ nhái chứ không phải chính hãng Nokia"" "
767,train_000767,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chị chủ dễ thương , năm mới mua còn đc lì xì lấy hên nữa chớ , chúc chị năm mới nhiều lộc lá , gđ nhiều sức khoẻ E ưng tả shop mình lắm 👌🏻"" "
768,train_000768,1,"""Sản phẩm khá ổn với mức giá 99k  nhưng để giá chưa giảm 400 mấy là quá cao  sản phẩm k xứng đáng với giá đó"" "
770,train_000770,0,""" Chất lượng sản phẩm tuyệt vời bị lộn 2sim 11 số"" "
771,train_000771,1,"""Chả có phát sáng gì cả"" "
782,train_000782,1,"""Đề nghị cơ quan chức năng sớm điều tra và có hình thức xử lý thật nặng để răn đe những kẻ không còn nhân tính như trên  "" "
784,train_000784,0,"""Đáng tiền đấy!"" "
788,train_000788,0,"""Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn"" "
789,train_000789,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh chủ shop nhiệt tình "" "
791,train_000791,1,"""Đầu bấm sơ sài"" "
794,train_000794,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt  Phấn lên màu cực chuẩn  Ở ngoài còn đẹp hơn trong ảnh nhiều😘"" "
797,train_000797,1,"""Shop bán hàng nhieu mà k có ng đe tloi tin nhan khi khách hàng liên hệ k tôn trọng khách hàng "" "
801,train_000801,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn  Hàng đẹp  Shop tw vấn nhiệt tình "" "
804,train_000804,1,"""Tôi sử dụng sản phẩm 2 lần thì đáy nồi bị tróc lớp chống dính mặc dù đã rất cẩn thận khi rửa nồi  Nút thời gian cũng có vấn đề: tôi chỉnh giờ nấu là 15 phút sau đó đi tập thể dục nhưng 30 phút quay về thì nồi vẫn đang nấu "" "
808,train_000808,1,"""Thấy k hiệu quả l"" "
811,train_000811,0,"""Kiểu dáng đẹp Chất liệu ko thấm mồ hôi Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh "" "
812,train_000812,1,"""Kem danh bi bết   Ko bám "" "
814,train_000814,0,"""Dùng thích lắm luôn ạ! Thấm nhanh mà mềm da nữa ☺️"" "
817,train_000817,0,"""Dong goi rat dep giao hang rat nhanh minh chua dung len chua biet dc ntn"" "
819,train_000819,0,"""Xài ok ak "" "
840,train_000840,1,"""Giao nhầm giày vẫn bảo giao đúng :)"" "
848,train_000848,1,"""""chẳng khác gì iphone 6"""" "
853,train_000853,1,"""Đặt màu đen thì vỏ hộp xanh ruột lại trắng quá thất vọng trả hàng thì phức tạp nt shop ko bgjo trả lời cạch"" "
856,train_000856,1,"""Không tốt"" "
859,train_000859,0,"""Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh"" "
865,train_000865,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Mới dùng thử thì khá ổn  Sẽ tiếp tục ủng hộ shop "" "
867,train_000867,1,"""Xay chưa xong 1 lần cá lần rùi không sử dụng được nữa"" "
868,train_000868,0,"""Sản phẩm rất đẹp chất lượng thì khỏi chê luôn  Giao hàng nhanh  Cảm ơn shop"" "
873,train_000873,0,"""Giày khá đẹp  Như real luôn :)))) thanks shop"" "
875,train_000875,0,"""Dùng cá nhân 100ea nhiều quá"" "
876,train_000876,0,"""Hi shop giao màu ngẫu nhiên mà đẹp  chất cũng mềm mịn  ưng lắm "" "
880,train_000880,1,"""Mặt hơi to Chất lượng sản phẩm kém"" "
882,train_000882,0,"""Hàng tốt cám ơn shop nhờ có cái này mà con mình uống nước dễ dàng hơn"" "
886,train_000886,0,"""xài khá ok"" "
890,train_000890,0,""" Shop phục vụ rất tốt, đóng gói chắc chắn Bột đậu thơm Còn hiệu quả thì để sd 1 thời gian nữa mới rw đc nha "" "
894,train_000894,0,""" Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền"" "
899,train_000899,1,""" Chất lượng sản phẩm rất kém Mua hàng trên Shopee nhiều nhưng chưa lần nào thấy thất vọng như lần này Bỉm giống như bỉm giả Bóc ra rồi nếu k thì yêu cầu trả hàng ngay Giờ mua bỉm khác bỉm này dùng hư da con"" "
901,train_000901,1,"""Còn chưa thấy hàng đâu cả"" "
902,train_000902,1,"""Giao thiếu hàng😡😡😠😠😠"" "
906,train_000906,0,"""Shop phuc vụ tốt giao hang rất nhanh"" "
907,train_000907,0,"""Giày đẹp cực luôn đó ạ😁😍😍😍😍 Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh"" "
915,train_000915,0,"""Kẹo đúng chuẩn chất lượng  Đóng gói sản phẩm rất đẹp và chắc chắn  Shop phục vụ rất tốt  Thời gian giao hàng rất nhanh "" "
916,train_000916,1,"""Quá dỏm như nước  xài mà thấy da tay vẫn khô không có dưỡng ẩm!"" "
922,train_000922,0,""" Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn  Shop phục vụ rất tốt  Rất đáng tiền  Thời gian giao hàng rất nhanh  Cảm ơn shop"" "
924,train_000924,1,""" Thời gian giao hàng rất chậm  Lúc mua hàng thì ghi 2-4 ngày nhận mà mãi ngày thứ 8 mới nhận được  Sẽ nói không với GHTK "" "
929,train_000929,0,"""Nhanh + uy tín"" "
936,train_000936,0,"""Chất lượng sản phẩm tuyệt vời HUHU DO MÌNH MUA HÀNG NHIỀU QUÁ MÌNH NHẦM LẦN SHOP NÀY SHOP KIA THÔNG CẢM NHÉ SP RẤT OK VÀ MÌNH SẼ TIẾP TỤC ỦNG HỘ >3"" "
938,train_000938,1,"""Khi cắm vào sạc cho đt không hỗ trợ sạc nhanh ( đt mình là SS S6 E) và phải cắm sạc 5 tiếng ms đầy \\\\\\\\\\\\\ Đóng gói sp thì cẩu thả, bao bì cũ kĩ, trầy sước ( dơ) sau 1 tuần ko còn dùng nó nữa đã vứt xó"" "
943,train_000943,0,"""Lên màu đẹp thơm đóng gói cẩn thận thời gian giao hàng rất nhanh  Nói chung tuyệt vời <3"" "
944,train_000944,0,"""Chưa dùng nên chưa biết "" "
947,train_000947,1,"""Tôi thấy cái nào cũng có cái ko tốt, như tôi đang dùng iphone, chỉ đc mỗi cái sành điệu, còn pin thì yếu, wifi thì kém, nghe nhạc thì chán"" "
948,train_000948,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn có bọc chống sốc  Giao hàng nhanh  Hàng chính hãng nên k phải lo về chất lượng đang sd nước tẩy trang của hãng và rất thích nên mua kem xài thử chưa sd nhưng mong là da mình hợp  Chỉ mong sh tặng thêm mấy gói simple để test thử trước khi mua full thôi 🤣🤣"" "
950,train_000950,0,"""Giá rẻ như thế thì hàng quá ok"" "
951,train_000951,0,"""Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanhmình mua voi gia 65kgiay dep lamnen mua "" "
952,train_000952,1,"""mình ko mua trên tiki nhưng mình đến trực tiếp c ty mua  5 lần nấu đầu tiên sống cả 5 lần gọi điện báo cho bên bảo hành thì họ bảo phải mang nồi đến cho họ ( trong khi có chính sách bảo hành tại nhà) bực qua nên đập luôn nồi  hàng việt nam mà đắt ngang hàng sharp chất lượng lại quá tệ "" "
953,train_000953,1,"""Tiền nào của ý form chuẩn chỉ có điều vừa đi chưa đc 2p đã bong đế gót shop nên ktra kỹ hàng trước khi giao"" "
956,train_000956,1,"""Chat luong kem "" "
970,train_000970,0,"""Màu lên k chuẩn như hình thơm bền màu"" "
972,train_000972,1,"""Shop giao thiếu hàng ib hỏi k trả lời vô trách nhiệm "" "
977,train_000977,1,"""chất liệu nó k giống hình ạ keo dán không đc kết chặt ạ dinh keo bã nữa a noi chug thì cung không phải tệ nhưng e muốn mình mua thời gian lâu dài thì hình thật hàng thật vi e còn mua rất nhiều mặt hàng ở tại đây mà"" "
981,train_000981,0,"""Sp tốt bọc cẩn thận"" "
988,train_000988,0,""" Chất lượng sản phẩm tuyệt vời m mua với giá sale 215k"" "
993,train_000993,1,"""Hơi nhỏ so vs hìh"" "
994,train_000994,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất tệ và Hộp Hư Hoàn Toàn  Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Nhưng Giày vừa Khuyên các bạn chọn lớn hơn 1size"" "
999,train_000999,0,"""Tốt nen mua"" "
1000,train_001000,0,"""Chất lượng sp rất tốt  Đẹp và rẻ vượt quá mong đợi số tiền bỏ ra  Rất ưng í "" "
1001,train_001001,1,"""quá tệ    cực kỳ dễ gãy    chơi 1ngày gãy 7 cây    nhắn hỏi shop qua zalo không thèm trả lời    thất vọng"" "
1004,train_001004,0,"""Â Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời"" "
1006,train_001006,0,"""Ngon cực  K bể nhiều lắm so với mẻ nguyên  Đã mua lần 2 😂😂 bịch to chà bá  Giao hàng cực nhanh 👍👍"" "
1018,train_001018,1,""" Chất lượng sản phẩm rất kém giày giao vàng ố"" "
1020,train_001020,1,"""Cùng bằng số tiền mà áo màu da thì lại rất mỏng mình đeo vào để hút sữa toàn bị tụt vì độ đàn hồi của áo kémmua áo để rảnh tay mà vẫn phải giữ tay :(  Áo màu đen thì chất dày dặn hơn chút nhưng vẫn bị tụt  "" "
1026,train_001026,0,"""""tay lông gớm quá     con nầy ngon thế, xiaomi chính hãng có khác"""" "
1029,train_001029,0,"""Đẹp tuyệt  Ưng lắm "" "
1032,train_001032,1,"""Chưa dùng đã bị gãy"" "
1035,train_001035,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn cám ơn shop ạ "" "
1042,train_001042,1,"""Không hiểu sao mình đổi qua Lactacyd lại bị dị ứng (Trước đây mình toàn xài PH Care và chưa xài Lactacyd bao giờ)  Mình mua ở siêu thị lớn nên không phải hàng giả  Da mình bị nóng rát   vô cùng khó chịu  Có thể do dung dịch này không phù hợp với độ PH của da mình chăng?"" "
1043,train_001043,1,"""Venise Và Những Cuộc Tình Gondola là ghi chép về những chuyến đi những gặp gỡ với con người thật của chính tác giả nên đôi chỗ chưa hẳn nhận được đồng cảm hoàn toàn của người đọc  Nhưng cái chất bụi bặm hóm hỉnh khát vọng vươn xa của sinh viên trong “Venise và những cuộc tình Gondola” tạo nên nét cuốn hút rất riêng  Các độc giả trẻ có thể đồng cảm với cảm xúc của tác giả trong hành trình của mình  Hành trình của một cô gái trẻ khao khát đi dấn thân và cảm nhận  Đặc biệt là với những bạn đã đang đi xa hay những bạn chỉ đơn thuần ôm ấp niềm mơ ước được đi được khám phá những vùng đất mới "" "
1045,train_001045,1,"""Mua đuọc 1 tuần đã hỏng k biết có được đổi ko???"" "
1046,train_001046,1,"""Quạt sạc mà k có sạc thì cũng như nhau"" "
1047,train_001047,1,"""giao hàng nhanhchú shipper nhiệt tìnhchất lượng giấy đẹpcơ mà quá thât vọng luôn sách vẫn đc bọc kĩ mà mất 10 tờ cuối bị ráchmua sách giảm giá nên chắc ko đc nét sư sony 😳😠"" "
1048,train_001048,1,"""Hàng giống mẫu nhưng bị lỗi quá nhiều    may bị lỗi"" "
1049,train_001049,0,"""Hàng y hình đẹp sang trọng"" "
1058,train_001058,1,"""Hàng mình nhận rùi  nhưng k hài lòng "" "
1060,train_001060,0,"""Tks shop tặng mình sample duo+ 😁😁 gói hàng rất cẩn thận 😁"" "
1064,train_001064,0,""" Shop phục vụ rất tốt nhưng mặt quá to so vs tay m! 😂😂"" "
1070,train_001070,0,"""""Đáng đồng tiền"""" "
1073,train_001073,1,"""Bỉm có mùi rất khó chịu"" "
1086,train_001086,1,"""Mặt nó vẫn xước shop ơi    kém"" "
1092,train_001092,0,"""Sp giá ưu đãi"" "
1096,train_001096,1,"""hàng bị lỗi bung đế k hài lòng  quá tệ "" "
1099,train_001099,1,"""Kéo xén cây cảnh mà làm bằng sắt mỏng quá mềm xén vào cành cây nhỏ hơn ngón út tí là bị cong luôn cả cán kéo sắt mềm và mỏng lỏng lẻo dễ hỏng không phải bằng thép  Sản phẩm có chất lượng kém "" "
1103,train_001103,0,"""Mình mua hôm có deal km 264k shop trả lời rất nhiệt tình mặc dù mình hỏi nhiều lắm 😂😂  Bỉm giao nhanh shop phục vụ tốt  Sẽ còn ủng hộ shop dài ❤️❤️❤️"" "
1104,train_001104,0,"""Ngon  Được nhiều ng thích"" "
1106,train_001106,1,"""""Đang yêu thích và dùng Blackberry, tự dưng giờ nghe Blackberry Trung Quốc là thấy dị ứng  Không biết thích nổi không  Cứ nghe gì của Trung Quốc là thấy ghét rồi đó  Buồn Blackberry """" "
1109,train_001109,0,"""Shop phục vụ rất tốt  Nên trừ 1 size khi đặt"" "
1113,train_001113,0,"""Bình rất ok Thời gian giao hàng rất nhanh"" "
1114,train_001114,1,"""Sản phẩm quá tệ Bắt được mà không dùng được thế mới đau "" "
1119,train_001119,1,"""Giao hàng thiếu  hàng hư :)) ib thì kh rep :))  Shop phục vụ rất kém Đóng gói sản phẩm rất kém Rất không đáng tiền Thời gian giao hàng rất chậm Thời gian giao hàng rất chậm"" "
1123,train_001123,0,""" Chất lượng sản phẩm tuyệt vời Đôi giày của mình mình làm rất nhiều cách nhưng đế vẫn cứ ố nhưng sau khi dùng sản phẩm bên shop mình rất bất ngờ và thực sự shop đã cứu đôi giày yêu dấu của mình  😭😭 chất lượng 5 sao"" "
1124,train_001124,1,"""Siêu nước lúc đun kêu to  Mới đun lần đầu mà thấy đáy siêu đã sùi vẩn rồi"" "
1127,train_001127,1,""" Chất lượng sản phẩm kém Chất lượng sản phẩm kém "" "
1132,train_001132,0,"""Rất ok! Chúc shop mua may bán đắt! Cần gì sẽ tiếp tục ủng hộ! Mới đặt tối qua trưa nay đã nhận dc hàng! "" "
1134,train_001134,0,""" Chất lượng sản phẩm tuyệt vời mình thích nhất là size rất chuẩn  Áo có tí vết bẩn nhưng mình vẫn hài lòng  Cám ơn shop"" "
1135,train_001135,1,"""Hàng đẹp giao hàng hoi lâu"" "
